co_c_number,co_c_name,year,category,value
VA-601,Fairfax County CoC,2017,Total Sheltered Chronically Homeless Individuals,87
VA-601,Fairfax County CoC,2017,unsheltered_chronically_homeless_individuals,63
VA-602,Loudoun County CoC,2017,Overall Homeless,113
VA-602,Loudoun County CoC,2017,sheltered_es_homeless,74
VA-602,Loudoun County CoC,2017,sheltered_th_homeless,23
VA-602,Loudoun County CoC,2017,Total Sheltered Homeless,97
VA-602,Loudoun County CoC,2017,Total Unsheltered Homeless,16
VA-602,Loudoun County CoC,2017,Overall Homeless Individuals,71
VA-602,Loudoun County CoC,2017,sheltered_es_homeless_individuals,51
VA-602,Loudoun County CoC,2017,sheltered_th_homeless_individuals,4
VA-602,Loudoun County CoC,2017,sheltered_total_homeless_individuals,55
VA-602,Loudoun County CoC,2017,unsheltered_homeless_individuals,16
VA-602,Loudoun County CoC,2017,overall_homeless_people_in_families,42
VA-602,Loudoun County CoC,2017,sheltered_es_homeless_people_in_families,23
VA-602,Loudoun County CoC,2017,sheltered_th_homeless_people_in_families,19
VA-602,Loudoun County CoC,2017,sheltered_total_homeless_people_in_families,42
VA-602,Loudoun County CoC,2017,unsheltered_homeless_people_in_families,0
VA-602,Loudoun County CoC,2017,Overall Homeless Family Households,11
VA-602,Loudoun County CoC,2017,sheltered_es_homeless_family_households,7
VA-602,Loudoun County CoC,2017,sheltered_th_homeless_family_households,4
VA-602,Loudoun County CoC,2017,Overall Sheltered Homeless Family Households,11
VA-602,Loudoun County CoC,2017,Overall Unsheltered Homeless Family Households,0
VA-602,Loudoun County CoC,2017,Overall Chronically Homeless Individuals,15
VA-602,Loudoun County CoC,2017,Total Sheltered Chronically Homeless Individuals,8
VA-602,Loudoun County CoC,2017,unsheltered_chronically_homeless_individuals,7
VA-603,City of Alexandria CoC,2017,Overall Homeless,211
VA-603,City of Alexandria CoC,2017,sheltered_es_homeless,133
VA-603,City of Alexandria CoC,2017,sheltered_th_homeless,49
VA-603,City of Alexandria CoC,2017,Total Sheltered Homeless,193
VA-603,City of Alexandria CoC,2017,Total Unsheltered Homeless,18
VA-603,City of Alexandria CoC,2017,Overall Homeless Individuals,121
VA-603,City of Alexandria CoC,2017,sheltered_es_homeless_individuals,82
VA-603,City of Alexandria CoC,2017,sheltered_th_homeless_individuals,10
VA-603,City of Alexandria CoC,2017,sheltered_total_homeless_individuals,103
VA-603,City of Alexandria CoC,2017,unsheltered_homeless_individuals,18
VA-603,City of Alexandria CoC,2017,overall_homeless_people_in_families,90
VA-603,City of Alexandria CoC,2017,sheltered_es_homeless_people_in_families,51
VA-603,City of Alexandria CoC,2017,sheltered_th_homeless_people_in_families,39
VA-603,City of Alexandria CoC,2017,sheltered_total_homeless_people_in_families,90
VA-603,City of Alexandria CoC,2017,unsheltered_homeless_people_in_families,0
VA-603,City of Alexandria CoC,2017,Overall Homeless Family Households,30
VA-603,City of Alexandria CoC,2017,sheltered_es_homeless_family_households,18
VA-603,City of Alexandria CoC,2017,sheltered_th_homeless_family_households,12
VA-603,City of Alexandria CoC,2017,Overall Sheltered Homeless Family Households,30
VA-603,City of Alexandria CoC,2017,Overall Unsheltered Homeless Family Households,0
VA-603,City of Alexandria CoC,2017,Overall Chronically Homeless Individuals,43
VA-603,City of Alexandria CoC,2017,Total Sheltered Chronically Homeless Individuals,29
VA-603,City of Alexandria CoC,2017,unsheltered_chronically_homeless_individuals,14
VA-604,Prince William County CoC,2017,Overall Homeless,400
VA-604,Prince William County CoC,2017,sheltered_es_homeless,168
VA-604,Prince William County CoC,2017,sheltered_th_homeless,116
VA-604,Prince William County CoC,2017,Total Sheltered Homeless,284
VA-604,Prince William County CoC,2017,Total Unsheltered Homeless,116
VA-604,Prince William County CoC,2017,Overall Homeless Individuals,197
VA-604,Prince William County CoC,2017,sheltered_es_homeless_individuals,79
VA-604,Prince William County CoC,2017,sheltered_th_homeless_individuals,5
VA-604,Prince William County CoC,2017,sheltered_total_homeless_individuals,84
VA-604,Prince William County CoC,2017,unsheltered_homeless_individuals,113
VA-604,Prince William County CoC,2017,overall_homeless_people_in_families,203
VA-604,Prince William County CoC,2017,sheltered_es_homeless_people_in_families,89
VA-604,Prince William County CoC,2017,sheltered_th_homeless_people_in_families,111
VA-604,Prince William County CoC,2017,sheltered_total_homeless_people_in_families,200
VA-604,Prince William County CoC,2017,unsheltered_homeless_people_in_families,3
VA-604,Prince William County CoC,2017,Overall Homeless Family Households,53
VA-604,Prince William County CoC,2017,sheltered_es_homeless_family_households,22
VA-604,Prince William County CoC,2017,sheltered_th_homeless_family_households,30
VA-604,Prince William County CoC,2017,Overall Sheltered Homeless Family Households,52
VA-604,Prince William County CoC,2017,Overall Unsheltered Homeless Family Households,1
VA-604,Prince William County CoC,2017,Overall Chronically Homeless Individuals,76
VA-604,Prince William County CoC,2017,Total Sheltered Chronically Homeless Individuals,14
VA-604,Prince William County CoC,2017,unsheltered_chronically_homeless_individuals,62
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Overall Homeless,609
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_es_homeless,406
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_th_homeless,93
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Total Sheltered Homeless,505
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Total Unsheltered Homeless,104
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Overall Homeless Individuals,485
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_es_homeless_individuals,294
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_th_homeless_individuals,81
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_total_homeless_individuals,381
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,unsheltered_homeless_individuals,104
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,overall_homeless_people_in_families,124
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_es_homeless_people_in_families,112
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_th_homeless_people_in_families,12
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_total_homeless_people_in_families,124
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,unsheltered_homeless_people_in_families,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Overall Homeless Family Households,49
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_es_homeless_family_households,45
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,sheltered_th_homeless_family_households,4
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Overall Sheltered Homeless Family Households,49
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Overall Unsheltered Homeless Family Households,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Overall Chronically Homeless Individuals,83
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,Total Sheltered Chronically Homeless Individuals,61
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2018,unsheltered_chronically_homeless_individuals,22
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Overall Homeless,773
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_es_homeless,597
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_th_homeless,96
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Total Sheltered Homeless,693
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Total Unsheltered Homeless,80
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Overall Homeless Individuals,562
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_es_homeless_individuals,439
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_th_homeless_individuals,43
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_total_homeless_individuals,482
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,unsheltered_homeless_individuals,80
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,overall_homeless_people_in_families,211
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_es_homeless_people_in_families,158
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_th_homeless_people_in_families,53
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_total_homeless_people_in_families,211
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,unsheltered_homeless_people_in_families,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Overall Homeless Family Households,66
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_es_homeless_family_households,48
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,sheltered_th_homeless_family_households,18
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Overall Sheltered Homeless Family Households,66
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Overall Unsheltered Homeless Family Households,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Overall Chronically Homeless Individuals,75
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,Total Sheltered Chronically Homeless Individuals,63
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2018,unsheltered_chronically_homeless_individuals,12
VA-502,Roanoke City & County/Salem CoC,2018,Overall Homeless,317
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_es_homeless,306
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_th_homeless,0
VA-502,Roanoke City & County/Salem CoC,2018,Total Sheltered Homeless,306
VA-502,Roanoke City & County/Salem CoC,2018,Total Unsheltered Homeless,11
VA-502,Roanoke City & County/Salem CoC,2018,Overall Homeless Individuals,228
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_es_homeless_individuals,217
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_th_homeless_individuals,0
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_total_homeless_individuals,217
VA-502,Roanoke City & County/Salem CoC,2018,unsheltered_homeless_individuals,11
VA-502,Roanoke City & County/Salem CoC,2018,overall_homeless_people_in_families,89
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_es_homeless_people_in_families,89
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_th_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_total_homeless_people_in_families,89
VA-502,Roanoke City & County/Salem CoC,2018,unsheltered_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2018,Overall Homeless Family Households,28
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_es_homeless_family_households,28
VA-502,Roanoke City & County/Salem CoC,2018,sheltered_th_homeless_family_households,0
VA-502,Roanoke City & County/Salem CoC,2018,Overall Sheltered Homeless Family Households,28
VA-502,Roanoke City & County/Salem CoC,2018,Overall Unsheltered Homeless Family Households,0
VA-502,Roanoke City & County/Salem CoC,2018,Overall Chronically Homeless Individuals,28
VA-502,Roanoke City & County/Salem CoC,2018,Total Sheltered Chronically Homeless Individuals,27
VA-502,Roanoke City & County/Salem CoC,2018,unsheltered_chronically_homeless_individuals,1
VA-503,Virginia Beach CoC,2018,Overall Homeless,243
VA-503,Virginia Beach CoC,2018,sheltered_es_homeless,162
VA-503,Virginia Beach CoC,2018,sheltered_th_homeless,9
VA-503,Virginia Beach CoC,2018,Total Sheltered Homeless,171
VA-503,Virginia Beach CoC,2018,Total Unsheltered Homeless,72
VA-503,Virginia Beach CoC,2018,Overall Homeless Individuals,198
VA-503,Virginia Beach CoC,2018,sheltered_es_homeless_individuals,126
VA-503,Virginia Beach CoC,2018,sheltered_th_homeless_individuals,9
VA-503,Virginia Beach CoC,2018,sheltered_total_homeless_individuals,135
VA-503,Virginia Beach CoC,2018,unsheltered_homeless_individuals,63
VA-503,Virginia Beach CoC,2018,overall_homeless_people_in_families,45
VA-503,Virginia Beach CoC,2018,sheltered_es_homeless_people_in_families,36
VA-503,Virginia Beach CoC,2018,sheltered_th_homeless_people_in_families,0
VA-503,Virginia Beach CoC,2018,sheltered_total_homeless_people_in_families,36
VA-503,Virginia Beach CoC,2018,unsheltered_homeless_people_in_families,9
VA-503,Virginia Beach CoC,2018,Overall Homeless Family Households,14
VA-503,Virginia Beach CoC,2018,sheltered_es_homeless_family_households,12
VA-503,Virginia Beach CoC,2018,sheltered_th_homeless_family_households,0
VA-503,Virginia Beach CoC,2018,Overall Sheltered Homeless Family Households,12
VA-503,Virginia Beach CoC,2018,Overall Unsheltered Homeless Family Households,2
VA-503,Virginia Beach CoC,2018,Overall Chronically Homeless Individuals,40
VA-503,Virginia Beach CoC,2018,Total Sheltered Chronically Homeless Individuals,30
VA-503,Virginia Beach CoC,2018,unsheltered_chronically_homeless_individuals,10
VA-504,Charlottesville CoC,2018,Overall Homeless,183
VA-504,Charlottesville CoC,2018,sheltered_es_homeless,134
VA-504,Charlottesville CoC,2018,sheltered_th_homeless,21
VA-504,Charlottesville CoC,2018,Total Sheltered Homeless,155
VA-504,Charlottesville CoC,2018,Total Unsheltered Homeless,28
VA-504,Charlottesville CoC,2018,Overall Homeless Individuals,142
VA-504,Charlottesville CoC,2018,sheltered_es_homeless_individuals,114
VA-504,Charlottesville CoC,2018,sheltered_th_homeless_individuals,0
VA-504,Charlottesville CoC,2018,sheltered_total_homeless_individuals,114
VA-504,Charlottesville CoC,2018,unsheltered_homeless_individuals,28
VA-504,Charlottesville CoC,2018,overall_homeless_people_in_families,41
VA-504,Charlottesville CoC,2018,sheltered_es_homeless_people_in_families,20
VA-504,Charlottesville CoC,2018,sheltered_th_homeless_people_in_families,21
VA-504,Charlottesville CoC,2018,sheltered_total_homeless_people_in_families,41
VA-504,Charlottesville CoC,2018,unsheltered_homeless_people_in_families,0
VA-504,Charlottesville CoC,2018,Overall Homeless Family Households,11
VA-504,Charlottesville CoC,2018,sheltered_es_homeless_family_households,7
VA-504,Charlottesville CoC,2018,sheltered_th_homeless_family_households,4
VA-504,Charlottesville CoC,2018,Overall Sheltered Homeless Family Households,11
VA-504,Charlottesville CoC,2018,Overall Unsheltered Homeless Family Households,0
VA-504,Charlottesville CoC,2018,Overall Chronically Homeless Individuals,41
VA-504,Charlottesville CoC,2018,Total Sheltered Chronically Homeless Individuals,28
VA-504,Charlottesville CoC,2018,unsheltered_chronically_homeless_individuals,13
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,Overall Homeless,439
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,sheltered_es_homeless,293
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,sheltered_th_homeless,76
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,Total Sheltered Homeless,369
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,Total Unsheltered Homeless,70
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,Overall Homeless Individuals,316
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,sheltered_es_homeless_individuals,214
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,sheltered_th_homeless_individuals,32
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,sheltered_total_homeless_individuals,246
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,unsheltered_homeless_individuals,70
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,overall_homeless_people_in_families,123
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,sheltered_es_homeless_people_in_families,79
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,sheltered_th_homeless_people_in_families,44
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,sheltered_total_homeless_people_in_families,123
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2018,unsheltered_homeless_people_in_families,0
